country,school,shorthand
US,Lourdes College,lourdes
US,Loyola College in Maryland,loyola
US,Loyola Marymount University,lmu
US,Loyola University New Orleans,loyno
US,Loyola University of Chicago,luc
US,Lubbock Christian University,lcu
US,Lutheran Bible Institute of Seattle,lbi
US,Luther College,luther
US,Lycoming College,lycoming
US,Lynchburg College,lynchburg
US,Lyndon State College,lsc
US,Lynn University,lynn
US,Lyon College,lyon
US,Macalester College,macalstr
US,MacMurray College,mac
US,Macon State College,maconstate
US,Madison University (Distance Education),madisonu
US,Madonna University,cfm
US,Maharishi University of Management,mum
US,Maine College of Art,meca
US,Maine Maritime Academy,mainemaritime
US,Malone College,malone
US,Manchester College,manchester
US,Manhattan Christian College,mccks
US,Manhattan College,mancol
US,Manhattan School of Music,msmnyc
US,Manhattanville College,mville
US,Mankato State University,mankato
US,Mansfield University of Pennsylvania,mnsfld
US,Maranatha Baptist Bible College,mbbc
US,Marian College,marian
US,Marian College of Fond Du Lac,mariancoll
US,Marietta College,marietta
US,Marist College,marist
US,Marlboro College,marlboro
US,Marquette University,mu
US,Marshall University,marshall
US,Mars Hill College,mhc
US,Martin Luther College,mlc-wels
US,Martin Methodist College,martinmethodist
US,Martin University,martin
US,Mary Baldwin College,mbc
US,Marycrest International University,mcrest
US,Marygrove College,marygrove
US,Marylhurst University,marylhurst
US,Marymount College New York,marymt
US,Marymount Manhattan College,mmm
US,Marymount University,marymount
US,Maryville College,maryvillecollege
US,Maryville University of St. Louis,maryvillestl
US,Mary Washington College,mwc
US,Marywood University,marywood
US,Massachusetts College of Art,massart
US,Massachusetts College of Liberal Arts,mcla
US,Massachusetts College of Pharmacy and Allied Health Sciences,mcp
US,Massachusetts Institute of Technology,mit
US,Massachusetts Maritime Academy,mma
US,Massachusetts School of Professional Psychology,mspp
US,Mayo Graduate School,mayo
US,Mayo Medical School,mayo
US,Mayville State University,masu
US,McKendree College,mckendree
US,McMurry University,mcm
US,McNeese State University,mcneese
US,McPherson College,mcpherson
US,Medaille College,medaille
US,Medcenter One College of Nursing,medcenterone.com/nursing/nursing
US,Medical College of Georgia,mcg
US,Medical College of Ohio,mco
US,Medical College of Pennsylvania and Hahnemann University,mcphu
US,Medical College of Wisconsin,mcw
US,Medical University of South Carolina,musc
US,Meharry Medical College,mmc
US,Memphis College of Art,mca
US,Menlo College,menlo
US,Mennonite College of Nursing,mcn
US,Mercer University,mercer
US,Mercer University, Cecil B. Day Campus,mercer
US,Mercy College,mercynet
US,Mercyhurst College,mercyhurst
US,Meredith College,meredith
US,Merrimack College,merrimack
US,Mesa State College,mesastate
US,Messiah College,messiah
US,Methodist College,methodist
US,Metropolitan State College of Denver,mscd
US,Metropolitan State University,metro
US,MGH Institute of Health Professions,mghihp
US,Miami Dade College,mdc
US,Miami University of Ohio,muohio
US,Miami University of Ohio - Hamilton,ham
US,Miami University of Ohio - Middletown,mid
US,Michigan School of Professional Psychology,mispp
US,Michigan State University,msu
US,Michigan Technological University,mtu
US,Mid-America Nazarene University,mnu
US,Mid-American Bible College,concentric.net/~rkriesel/MBC/MBC
US,Mid-Continent Baptist Bible College,mcbc
US,Middlebury College,middlebury
US,Middle Tennessee State University,mtsu
US,Midland Lutheran College,mlc
US,Midway College,midway
US,Midwestern State University,mwsu
US,Midwestern University,midwestern
US,Miles College,miles
US,Millennia Atlantic University,maufl
US,Millersville University of Pennsylvania,millersv
US,Milligan College,milligan
US,Millikin University,millikin
US,Millsaps College,millsaps
US,Mills College,mills
US,Mills Grae University,mgu
US,Milwaukee Institute of Art and Design,miad
US,Milwaukee School of Engineering,msoe
US,Minneapolis College of Art and Design,mcad
US,Minnesota Bible College,mnbc
US,Minnesota School of Professional Psychology,aspp
US,Minot State University,misu
US,Mississippi College,mc
US,Mississippi State University,msstate
US,Mississippi University for Women,muw
US,Mississippi Valley State University,mvsu
US,Missouri Baptist College,mobap
US,Missouri Southern State College,mssc
US,Missouri Tech,motech
US,Missouri University of Science and Technology,mst
US,Missouri Valley College,murlin.com/~webfx/mvc/
US,Missouri Western State College,mwsc
US,Molloy College,molloy
US,Monmouth University,monmouth
US,Montana State University,montana
US,Montana State University - Billings,msubillings
US,Montana State University - Northern,msun
US,Montana Tech,mtech
US,Montclair State University,montclair
US,Monterey Institute of International Studies,miis
US,Montreat College,montreat
US,Montserrat College of Art,montserrat
US,Moody Bible Institute,moody
US,Moore College of Art and Design,moore
US,Moorhead State University,moorhead
US,Moraine Valley Community College,morainevalley
US,Moravian College,moravian
US,Morehead State University,morehead-st
US,Morehouse College,morehouse
US,Morehouse School of Medicine,msm
US,Morgan State University,morgan
US,Morningside College,morningside
US,Morris Brown College,morrisbrown
US,Morris College,scicu.org/morris/
US,Morrison College,morrison
US,Mountain State University,mountainstate
US,Mount Aloysius College,mtaloy
US,Mount Carmel College of Nursing,mccn
US,Mount Holyoke College,mtholyoke
US,Mount Ida College,mountida
US,Mount Marty College,mtmc
US,Mount Mary College,mtmary
US,Mount Mercy College,mtmercy
US,Mount Olive College,mountolivecollege
US,Mount Senario College,mscfs
US,Mount Sinai School of Medicine,mssm
US,Mount St. Clare College,clare
US,Mount St. Mary College,msmc
US,Mount St. Mary's College California,msmc
US,Mount St. Mary's College Maryland,msmary
US,Mount Union College,mountunion
US,Mount Vernon College,gwu
US,Mount Vernon Nazarene College,mvnc
US,Muhlenberg College,muhlberg
US,Multnomah Bible College,multnomah
US,Murray State University,mursuky
US,Muskingum College,muskingum
US,NAES College,naes.indian
US,National American University,national
US,National American University, Albuquerque,national
US,National American University, Colorado Springs,national
US,National American University, Denver,national
US,National American University, Kansas City,national
US,National American University, Roseville,national
US,National American University, Sioux Falls,national
US,National College of Chiropractic,national
US,National College of Naturopathic Medicine,ncnm
US,National Defense University,ndu
US,National Hispanic University,nhu
US,National-Louis University,nl
US,National Technological University,ntu
US,National Theatre Conservatory,denvercenter.org/education/ed_ntc
US,National University,nu
US,Naval Postgraduate School,nps.navy
US,Nazarene Bible College,nbc
US,Nazareth College,naz
US,Nebraska Christian College,nechristian
US,Nebraska Methodist College of Nursing and Allied Health,methodistcollege
US,Nebraska Wesleyan University,nebrwesleyan
US,Neumann College,neumann
US,Newberry College,newberry
US,New College of California,newcollege
US,New College of Florida,ncf
US,New England College,nec
US,New England College of Optometry,ne-optometry
US,New England Conservatory of Music,newenglandconservatory
US,New England Institute of Technology,neit
US,New England School of Art and Design,suffolk
US,New England School of Communications,nescom
US,New England School of Law,nesl
US,New Hampshire College,nhc
US,New Jersey City University,njcu
US,New Jersey Institute of Technology,njit
US,Newman University,ksnewman
US,New Mexico Highlands University,nmhu
US,New Mexico Institute of Mining and Technology,nmt
US,New Mexico State University,nmsu
US,Newschool of Architecture and Design,newschoolarch
US,New York Academy of Art, Graduate School of Figurative Art,nyaa
US,New York Chiropractic College,nycc
US,New York College of Podiatric Medicine,nycpm
US,New York Film Academy,nyfa
US,New York Institute of Technology,nyit
US,New York Law School,nyls
US,New York Medical College,nymc
US,New York School of Interior Design,nysid
US,New York University,nyu
US,Niagara University,niagara
US,Nicholls State University,nicholls
US,Nichols College,nichols
US,Norfolk State University,nsu
US,North Carolina Agricultural and Technical State University,ncat
US,North Carolina Central University,nccu
US,North Carolina School of the Arts,ncarts
US,North Carolina State University,ncsu
US,North Carolina Wesleyan College,ncwc
US,North Central Bible College,ncbc
US,North Central College,noctrl
US,Northcentral University,ncu
US,North Dakota State University,ndsu
US,Northeastern Illinois University,neiu
US,Northeastern Ohio University College of Medicine,neoucom
US,Northeastern State University,nsuok
US,Northeastern University,neu
US,Northern Arizona University,nau
US,Northern Illinois University,niu
US,Northern Kentucky University,nku
US,Northern Michigan University,nmu
US,Northern State University,northern
US,Northern Virginia Community College,nv.cc.va
US,Northface University,northface
US,North Georgia College,ngc
US,North Greenville College,ngc
US,Northland College,northland
US,North Park University,northpark
US,Northwest Christian College,nwcc
US,Northwest College of Art,nca
US,Northwestern College Iowa,nwciowa
US,Northwestern College of Chiropractic,nwchiro
US,Northwestern College St. Paul,nwc
US,Northwestern Oklahoma State University,nwalva
US,Northwestern State University of Louisiana,nsula
US,Northwestern University,nwu
US,Northwest Missouri State University,nwmissouri
US,Northwest Nazarene University,nnu
US,Northwest University,northwestu
US,Northwood University,northwood
US,Northwood University, Florida Campus,northwood
US,Northwood University, Texas Campus,northwood
US,Norwich University,norwich
US,Notre Dame College,notredame
US,Notre Dame College of Ohio,ndc
US,Notre Dame de Namur University,ndnu
US,Nova Southeastern University,nova
US,Nyack College,nyackcollege
US,Oakland City University,oak
US,Oakland University,oakland
US,Oakton Community College,oakton
US,Oakwood College,oakwood
US,Oberlin College,oberlin
US,Occidental College,oxy
US,Oglala Lakota College,olc
US,Oglethorpe University,oglethorpe
US,Ohio College of Podiatric Medicine,ocpm
US,Ohio Dominican College,odc
US,Ohio Northern University,onu
US,Ohio State University,ohio-state
US,Ohio State University - Lima,lima.ohio-state
US,Ohio State University - Mansfield,mansfield.ohio-state
US,Ohio State University - Marion,marion.ohio-state
US,Ohio State University - Newark,newark.ohio-state
US,Ohio University,ohiou
US,Ohio University - Chillicothe,ohiou
US,Ohio University - Eastern,eastern
US,Ohio University - Lancaster,lancaster
US,Ohio University - Southern,ohiou
US,Ohio University - Zanesville,zanesville
US,Ohio Valley College,ovc
US,Ohio Wesleyan University,owu
US,Oklahoma Baptist University,okbu
US,Oklahoma Christian University,oc
US,Oklahoma City University,okcu
US,Oklahoma Panhandle State University,opsu
US,Oklahoma State University,okstate
US,Oklahoma State University Center for Health Sciences,okstate
US,Oklahoma State University - Institute of Technology,osuit
US,Oklahoma State University - Oklahoma City,osuokc
US,Oklahoma State University - Tulsa,osu-tulsa
US,Old Dominion University,odu
US,Olive-Harvey College,ccc
US,Olivet College,olivetcollege
US,Olivet Nazarene University,olivet
US,O'More College of Design,omorecollege
US,Oral Roberts University,oru
US,Oregon College of Arts and Crafts,ocac
US,Oregon Graduate Institute of Science and Technology,ogi
US,Oregon Health Sciences University,ohsu
US,Oregon Institute of Technology,oit
US,Oregon State University,orst
US,Otis College of Art & Design,otisart
US,Ottawa University,ottawa
US,Otterbein College,otterbein
US,Ouachita Baptist University,obu
US,Our Lady of Holy Cross College,olhcc
US,Our Lady of the Lake University,ollusa
US,Ozark Christian College,occ
US,Pace University,pace
US,Pace University  Pleasantville/Briarcliff,pace
US,Pacifica Graduate Institute,pacifica
US,Pacific College of Oriental Medicine,ormed
US,Pacific Graduate School of Psychology,pgsp
US,Pacific Lutheran University,plu
US,Pacific Northwest College of Art,pnca
US,Pacific Oaks College,pacificoaks
US,Pacific Union College,puc
US,Pacific University,pacificu
US,Paier College of Art,paierart
US,Paine College,paine
US,Palm Beach Atlantic University,pba
US,Palm Beach State College,palmbeachstate
US,Palmer College of Chiropractic,palmer
US,Palmer College of Chiropractic West,palmer
US,Park College,park
US,Parsons School of Design,parsons
US,Paul Quinn College,pqc
US,Peace College,peace
US,Pebble Hills University,pebblehills
US,Pennsylvania Academy of the Fine Arts,pafa
US,Pennsylvania College of Optometry,pco
US,Pennsylvania Institute of Technology,pit
US,Pennsylvania State University,psu
US,Pennsylvania State University - Abington,abington
US,Pennsylvania State University - Altoona,aa
US,Pennsylvania State University at Erie - Behrend College,pserie
US,Pennsylvania State University at Harrisburg - The Capital College,hbg
US,Pennsylvania State University - Berks-Lehigh Valley College,bk
US,Pennsylvania State University Delaware County,de
US,Pennsylvania State University Great Valley,gv
US,Pennsylvania State University - Lehigh Valley,an
US,Pennsylvania State University - Milton S.Hershey Medical Center,collmed
US,Pennsylvania State University - Schuylkill,sl
US,Pepperdine University,pepperdine
US,Peru State College,peru
US,Pfeiffer University,pfeiffer
US,Philadelphia College of Bible,pcb
US,Philadelphia College of Osteopathic Medicine,pcom
US,Philadelphia University,philau
US,Philander Smith College,philander
US,Phillips Graduate Institute,pgi
US,Phillips University,phillips
US,Piedmont Baptist College,pbc
US,Piedmont College,piedmont
US,Pikeville College,pc
US,Pillsbury Baptist Bible College,pillsbury
US,Pittsburg State University,pittstate
US,Pitzer College,pitzer
US,Plymouth State College,plymouth
US,Point Loma Nazarene College,ptloma
US,Point Park College,ppc
US,Polytechnic University,poly
US,Polytechnic University, Long Island Campus,poly
US,Polytechnic University, Westchester Graduate Center,poly
US,Pomona College,pomona
US,Portland Community College,pcc
US,Portland State University,pdx
US,Post University of Waterbury,post
US,Prairie View Agricultural and Mechanical University,pvamu
US,Pratt Institute,pratt
US,Presbyterian College,presby
US,Prescott College,prescott
US,Preston University,preston
US,Princeton University,princeton
US,Principia College,prin
US,Providence College,providence
US,Puget Sound Christian College,html
US,Purdue University,purdue
US,Purdue University Calumet,calumet
US,Purdue University North Central,pnc
US,Quantum-Veritas International University,qvius
US,Queens College,queens
US,Quincy University,quincy
US,Quinnipiac College,quinnipiac
US,Radford University,runet
US,Ramapo College of New Jersey,ramapo
US,Rand Graduate School of Policy Studies,rgs
US,Randolph-Macon College,rmc
US,Randolph-Macon Woman's College,rmwc
US,Rasmussen College,rasmussen
US,Rasmussen College, Florida Campuses,rasmussen
US,Rasmussen College, Illinois Campuses,rasmussen
US,Rasmussen College, Minnesota Campuses,rasmussen
US,Rasmussen College, North Dakota Campuses,rasmussen
US,Rasmussen College, Wisconsin Campuses,rasmussen
US,Reed College,reed
US,Reformed Bible College,reformed
US,Regent International University,regentinternational
US,Regent University,regent
US,Regis College,regiscollege
US,Regis University,regis
US,Reinhardt College,reinhardt
US,Rensselaer Polytechnic Institute,rpi
US,Research College of Nursing - Rockhurst University,rockhurst
US,Rhode Island College,ric
US,Rhode Island School of Design,risd
US,Rhodes College,rhodes
US,Rice University,rice
US,Richard Stockton College of New Jersey,stockton
US,Rider University,rider
US,Ringling College of Art and Design,ringling
US,Ripon College,ripon
US,Rivier College,rivier
US,Roanoke Bible College,roanokebible
US,Roanoke College,roanoke
US,Robert Morris College,robert-morris
US,Robert Morris College of Chicago,rmcil
US,Roberts Wesleyan College,rwc
US,Rochester College,rc
US,Rochester Institute of Technology,rit
US,Rockford College,rockford
US,Rockhurst College,rockhurst
US,Rock Valley College,rvc.cc.il
US,Rocky Mountain College,rocky
US,Rocky Mountain College of Art and Design,rmcad
US,Rogers State University,rsu
US,Roger Williams University,rwu
US,Rollins College,rollins
US,Roosevelt University,roosevelt
US,Rose-Hulman Institute of Technology,rose-hulman
US,Rosemont College,rosemont
US,Ross University, School of Medicine,rossmed
US,Rowan University,rowan
US,Rush University,rushu
US,Russel Sage College,sage
US,Rust College,rustcollege
US,Rutgers, The State University of New Jersey,rutgers
US,Rutgers, The State University of New Jersey - Camden,rutgers
US,Rutgers, The State University of New Jersey - Newark,rutgers
US,Sacred Heart University,sacredheart
US,Sage Graduate School,sage
US,Saginaw Valley State University,svsu
US,Salem College,salem
US,Salem International University,salemiu
US,Salem State College,salem
US,Salem Teikyo University,salem-teikyo
US,Salisbury State University,ssu
US,Salve Regina University,salve
US,Samford University,samford
US,Sam Houston State University,shsu
US,Samuel Merritt College,samuelmerritt
US,San Diego State University,sdsu
US,San Diego University for Integrative Studies,sduis
US,Sanford-Brown Institute,sbjacksonville
US,San Francisco Art Institute,sfai
US,San Francisco Conservatory of Music,sfcm
US,San Francisco State University,sfsu
US,San Joaquin College of Law,sjcl
US,San Jose Christian College,sjchristiancol
US,San Jose State University,sjsu
US,Santa Clara University,scu
US,Sarah Lawrence College,slc
US,Savannah College of Art and Design,scad
US,Savannah State University,savstate
US,Saybrook Institute,saybrook
US,Schiller International University,schiller
US,Scholl College of Podiatric Medicine,scholl
US,School for International Training,sit
US,School of the Museum of Fine Arts,smfa
US,School of the Visual Arts,schoolofvisualarts
US,Schreiner College,schreiner
US,Scripps College,scrippscol
US,Seattle Pacific University,spu
US,Seattle University,seattleu
US,Seton Hall University,shu
US,Seton Hill College,setonhill
US,Shawnee Community College,shawnee.cc.il
US,Shawnee State University,shawnee
US,Shaw University,shawuniversity
US,Sheldon Jackson College,sheldonjackson
US,Shenandoah University,su
US,Shepherd College,shepherd
US,Sherman College of Straight Chiropractic,sherman
US,Shimer College,shimer
US,Shippensburg University of Pennsylvania,ship
US,Shoreline Community College,shoreline
US,Shorter College,shorter
US,Siena College,siena
US,Siena Heights University,sienahts
US,Sierra Nevada College,sierranevada
US,Silver Lake College,sl
US,Simmons College,simmons
US,Simon's Rock College,simons-rock
US,Simpson College,simpsonca
US,Simpson College Iowa,simpson
US,Sinte Gleska University,com/
US,Skadron College,com/
US,Skidmore College,skidmore
US,Slippery Rock University,sru
US,Smith College,smith
US,Sojourner-Douglass College,sdc
US,Soka University of America,soka
US,Sonoma State University,sonoma
US,South Carolina State University,scsu
US,South Dakota School of Mines and Technology,sdsmt
US,South Dakota State University,sdstate
US,Southeastern Baptist College,southeasternbaptist
US,Southeastern Bible College,sebc
US,Southeastern College of the Assemblies of God,secollege
US,Southeastern Louisiana University,southeastern
US,Southeastern Oklahoma State University,sosu
US,Southeastern University,seu
US,Southeast Missouri State University,semo
US,Southern Adventist University,southern
US,Southern Arkansas University,saumag
US,Southern California College,sccu
US,Southern California College of Optometry,scco
US,Southern California Institute of Architecture,sciarc
US,Southern College of Optometry,sco
US,Southern Connecticut State University,scsu
US,Southern Illinois University at Carbondale,siu
US,Southern Illinois University at Edwardsville,siue
US,Southern Methodist University,smu
US,Southern Nazarene University,snu
US,Southern New Hampshire University,snhu
US,Southern Oregon University,sou
US,Southern Polytechnic State Univerisity,spsu
US,Southern University - Baton Rouge,subr
US,Southern University - New Orleans,suno
US,Southern University - Shreveport,susla
US,Southern Utah University,suu
US,Southern Vermont College,svc
US,Southern Wesleyan University,swu
US,South Florida Bible College & Theological Seminary,sfbc
US,South Texas College of Law,stcl
US,Southwest Baptist University,sbuniv
US,Southwestern Adventist University,swau
US,Southwestern Assemblies of God University,sagu
US,Southwestern Baptist Theological Seminary,swbts
US,Southwestern Christian College,soulsociety.com/swcc
US,Southwestern Christian University,swcu
US,Southwestern College Kansas,sckans
US,Southwestern College Santa Fe,swc
US,Southwestern Oklahoma State University,swosu
US,Southwestern University,southwestern
US,Southwestern University School of Law,swlaw
US,Southwest Missouri State University,smsu
US,Southwest Missouri State University - West Plains,wp
US,Southwest State University,southwest
US,Southwest Texas State University,swt
US,Southwest University,southwest
US,Spalding University,spalding
US,Spelman College,spelman
US,Spertus Institute of Jewish Studies,spertus
US,Spring Arbor College,arbor
US,Springfield College,spfldcol
US,Spring Hill College,shc
US,St. Ambrose University,sau
US,Standford Online University,standford-university.cjb
US,Standford University,tf/
US,St. Andrews Presbyterian College,sapc
US,Stanford University,stanford
US,St. Anselm College,anselm
US,St. Anthony College of Nursing,sacn
US,State University of New York at Albany,albany
US,State University of New York at Binghamton,binghamton
US,State University of New York at Buffalo,buffalo
US,State University of New York at New Paltz,newpaltz
US,State University of New York at Oswego,oswego
US,State University of New York at Stony Brook,sunysb
US,State University of New York College at Brockport,brockport
US,State University of New York College at Cortland,cortland
US,State University of New York College at Fredonia,fredonia
US,State University of New York College at Geneseo,geneseo
US,State University of New York College at Old Westbury,oldwestbury
US,State University of New York College at Oneonta,oneonta
US,State University of New York College at Plattsburgh,plattsburgh
US,State University of New York College at Potsdam,potsdam
US,State University of New York College at Purchase,purchase
US,State University of New York College of Agriculture and Technology at Cobleskill,cobleskill
US,State University of New York College of Environmental Science and Forestry,esf
US,State University of New York College of Optometry,sunyopt
US,State University of New York College of Technology at Alfred,alfredtech
US,State University of New York College of Technology at Farmingdale,farmingdale
US,State University of New York Downstate Medical Center,hscbklyn
US,State University of New York Empire State College,esc
US,State University of New York Health Sience Centre Syracuse,hscsyr
US,State University of New York Institute of Technology at Utica/Rome,sunyit
US,State University of New York Maritime College,sunymaritime
US,State University of New York School of Engineering and Applied Sciences,eng
US,State University of New York (SUNY),sunycentral
US,State University of New York Upstate Medical University ,upstate
US,State University of West Georgia,westga
US,St. Augustine's College North Carolina,st-aug
US,St. Bernard's Institute,sbi
US,St. Bonaventure University,sbu
US,St. Cloud State University,stcloudstate
US,St. Edwards University,stedwards
US,Stefan University,stefan-university
US,Stephen F. Austin State University,sfasu
US,Stephens College,stephens
US,Sterling College,sterling
US,Stetson University,stetson
US,Stevens Institute of Technology,stevens-tech
US,St. Francis College, Brooklyn Heights,stfranciscollege
US,St. Francis College, Fort Wayne,sfc
US,St. Francis College, Loretto,sfcpa
US,St. Francis Medical Center College of Nursing,osfsaintfrancis
US,St. George's University,sgu
US,Stillman College,stillman
US,St. John Fisher College,sjfc
US,St. John's College Maryland,sjca
US,St. John's College New Mexico,sjcsf
US,St. John's Seminary,stjohnsem
US,St. John's University,stjohns
US,St. Joseph College,sjc
US,St. Joseph College of Nursing,stfrancis
US,St. Joseph's College,saintjoe
US,St. Joseph's College New York,sjcny
US,St. Joseph's College New York, Suffolk Campus,sjcny
US,St. Joseph's College of Maine,sjcme
US,St. Joseph's University,sju
US,St. Lawrence University,stlawu
US,St. Leo College,saintleo
US,St. Louis Christian College,slcc4ministry
US,St. Louis College of Pharmacy,stlcop
US,St. Louis University,slu
US,St. Luke's College,saint-lukes.org/about/slc/
US,St. Martin's College,stmartin
US,St. Mary College,smcks
US,St. Mary-of-the-Woods College,smwc
US,St. Mary's College Indiana,saintmarys
US,St. Mary's College of California,stmarys-ca
US,St. Mary's College of Maryland,smcm
US,St. Mary's University of Minnesota,smumn
US,St. Mary's University of San Antonio,stmarytx
US,St. Meinrad College,saintmeinrad
US,St. Michael's College,smcvt
US,St. Norbert College,snc
US,St. Olaf College,stolaf
US,Stonehill College,stonehill
US,St. Paul's College,saintpauls
US,St. Petersburg College,spcollege
US,St. Peter's College,spc
US,Strayer University,strayer
US,St. Thomas Aquinas College,stac
US,St. Thomas University,stu
US,St. Vincent College,stvincent
US,St. Xavier University,sxu
US,Suffolk University,suffolk
US,Sullivan College,sullivan
US,Sul Ross State University,sulross
US,Susquehanna University,susqu
US,Swarthmore College,swarthmore
US,Sweet Briar College,sbc
US,Syracuse University,syr
US,Tabor College,tabor
US,Talladega College,talladega
US,Tarleton State University,tarleton
US,Taylor University,tayloru
US,Taylor University, Fort Wayne Campus,tayloru
US,Teachers College, Columbia University,tc
US,Temple University,temple
US,Temple University School of Podiatric Medicine,pcpm
US,Tennessee State University,tnstate
US,Tennessee Technological University,tntech
US,Tennessee Temple University,tntemple
US,Tennessee Wesleyan College,twcnet
US,Texas A&M International University,tamiu
US,Texas A&M University,tamu
US,Texas A&M University - Commerce,tamu-commerce
US,Texas A&M University - Corpus Christi,tamucc
US,Texas A&M University - Galveston,tamug
US,Texas A&M University - Kingsville,tamuk
US,Texas A&M University - Texarkana,tamut
US,Texas Chiropractic College,txchiro
US,Texas Christian University,tcu
US,Texas College,texascollege
US,Texas College of Osteopathic Medicine,hsc
US,Texas Lutheran University,txlutheran
US,Texas Southern University,tsu
US,Texas Tech University,ttu
US,Texas Tech University Health Science Center,ttuhsc
US,Texas Wesleyan University,txwesleyan
US,Texas Woman's University,twu
US,The American College,amercoll
US,The Art Institute of Boston,aiboston
US,The Art Institutes International Portland,aipd
US,The Art Institutes International San Francisco,aisf
US,The Boston Conservatory,bostonconservatory
US,The Catholic University of America,cua
US,The Chicago School of Professional Psychology,thechicagoschool
US,The College of Insurance,tci
US,The College of New Jersey,tcnj
US,The College of Santa Fe,csf
US,The College of St. Scholastica,css
US,The College of Westchester,cw
US,The College of Wooster,wooster
US,The Cooper Union for the Advancement of Science and Art,cooper
US,The Corcoran College of Art,corcoran
US,The Curtis Institute of Music,curtis
US,The Defiance College,defiance
US,The Dickinson School of Law,dsl
US,The Illinois Institute of Art-Chicago,ilic
US,The Johns Hopkins University,jhu
US,The Juilliard School,juilliard
US,The Leadership Institute of Seattle,lios
US,The Maryland Institute, College of Art,mica
US,The Master's College,masters
US,The McGregor School of Antioch University,mcgregor
US,The Naropa Institute,naropa
US,The New School,newschool
US,The Rockefeller University,rockefeller
US,The School of the Art Institute of Chicago,artic
US,The Scripps Research Institute,scripps
US,The Southern Christian University,southernchristian
US,The Tulane University of New Orleans,tulane
US,The Union Institute,tui
US,Thiel College,thiel
US,Thomas A. Edison State College,tesc
US,Thomas Aquinas College,thomasaquinas
US,Thomas College Maine,thomas
US,Thomas Jefferson University,tju
US,Thomas More College,thomasmore
US,Thomas More College of Liberal Arts,thomasmorecollege
US,Thomas University,thomasu
US,Thunderbird School of Global Management,thunderbird
US,Tiffin University,tiffin
US,Toccoa Falls College,toccoafalls
US,Tomball College,c
US,Tougaloo College,tougaloo
US,Touro College,touro
US,Touro University,tu
US,Towson University,towson
US,Transylvania University,transy
US,Trevecca Nazarene University,trevecca
US,Tri-College University,ndsu
US,Trident University,trident
US,Trinity Bible College,tbc2day
US,Trinity Christian College,trnty
US,Trinity College Connecticut,trincoll
US,Trinity College of Florida,trinitycollege
US,Trinity College of Vermont,trinityvt
US,Trinity International University,trin
US,Trinity International University (Excel), Miami,tiu
US,Trinity University,trinitydc
US,Trinity University,trinity
US,Tri-State University,tristate
US,Triton College,triton.cc.il
US,Troy University,troy
US,Troy University, Dothan,troy
US,Troy University, Montgomery,troy
US,Troy University, Phenix City,troy
US,Troy University, Troy,troy
US,Truman College,trumancollege
US,Truman State University,truman
US,Tufts University,tufts
US,Tui Online University,tuiu
US,Tusculum College,tusculum
US,Tuskegee University,tusk
US,Uniformed Services Universty of the Health Sciences,usuhs
US,Union College,union
US,Union College Kentucky,unionky
US,Union College Nebraska,ucollege
US,Union Theological Seminary (UTS),union-psce
US,Union University,uu
US,United States Air Force Academy,usafa.af
US,United States Coast Guard Academy,cga
US,United States International University,usiu
US,United States Merchant Marine Academy,usmma
US,United States Military Academy,usma
US,United States Naval Academy,usna
US,United States Sports Academy,sport
US,Unity College,unity
US,University of Advancing Technology (UAT),uat
US,University of Akron,uakron
US,University of Alabama - Birmingham,uab
US,University of Alabama - Huntsville,uah
US,University of Alabama - Tuscaloosa,ua
US,University of Alanta,uofa
US,University of Alaska - Anchorage,uaa
US,University of Alaska - Fairbanks,uaf
US,University of Alaska - Southeast,uas
US,University of Alaska (System),alaska
US,University of Arizona,arizona
US,University of Arkansas at Fayetteville,uark
US,University of Arkansas at Little Rock,ualr
US,University of Arkansas at Monticello,uamont
US,University of Arkansas at Pine Bluff,uapb
US,University of Arkansas for Medical Sciences,uams
US,University of Arkansas (System),uasys
US,University of Baltimore,ubalt
US,University of Bridgeport,bridgeport
US,University of California, Berkeley,berkeley
US,University of California, Davis,ucdavis
US,University of California, Hastings College of Law,uchastings
US,University of California, Irvine,uci
US,University of California, Los Angeles,ucla
US,University of California, Merced,ucmerced
US,University of California, Oakland,ucop
US,University of California, Riverside,ucr
US,University of California, San Diego,ucsd
US,University of California, San Francisco,ucsf
US,University of California, Santa Barbara,ucsb
US,University of California, Santa Cruz,ucsc
US,University of California System,universityofcalifornia
US,University of Central Arkansas,uca
US,University of Central Florida,ucf
US,University of Central Missouri,ucmo
US,University of Central Oklahoma,ucok
US,University of Central Texas,vvm.com/uct/
US,University of Charleston,uchaswv
US,University of Charleston South Carolina,cofc
US,University of Chicago,uchicago
US,University of Cincinnati,uc
US,University of Colorado at Boulder,colorado
US,University of Colorado at Colorado Springs,uccs
US,University of Colorado at Denver,cudenver
US,University of Colorado Health Sciences Center,uchsc
US,University of Connecticut,uconn
US,University of Connecticut at Avery Point,averypoint
US,University of Connecticut at Hartford,uconn
US,University of Connecticut at Stamford,stamford
US,University of Connecticut at Waterbury,waterbury
US,University of Connecticut Health Center,uchc
US,University of Dallas,udallas
US,University of Dayton,udayton
US,University of Delaware,udel
US,University of Denver,du
US,University of Detroit Mercy,udmercy
US,University of Dubuque,dbq
US,University of Evansville,evansville
US,University of Findlay,findlay
US,University of Florida,ufl
US,University of Georgia,uga
US,University of Great Falls,ugf
