id,school,city,STABBR,zip,ACCREDAGENCY,INSTURL,LATITUDE,LONGITUDE,size,shorthand
169910,Ferris State University,Big Rapids,MI,49307-2251,North Central Association of Colleges and Schools The Higher Learning Commission,www.ferris.edu/,43.687464,-85.483509,12571,ferris
169947,Flint Institute of Barbering Inc,Flint,MI,48504-4395,Accrediting Commission of Career Schools and Colleges,www.flintinstituteofbarberinginc.com,43.026429,-83.738568,56,flintinstituteofbarberinginc
169974,Glen Oaks Community College,Centreville,MI,49032-9719,North Central Association of Colleges and Schools The Higher Learning Commission,www.glenoaks.edu/,41.892504,-85.496929,629,glenoaks
169983,Kettering University,Flint,MI,48504-6214,North Central Association of Colleges and Schools The Higher Learning Commission,www.kettering.edu/,43.013112,-83.714356,1802,kettering
169992,Gogebic Community College,Ironwood,MI,49938,North Central Association of Colleges and Schools The Higher Learning Commission,www.gogebic.edu,46.471893,-90.165592,825,gogebic
170000,Grace Bible College,Wyoming,MI,49509,Association for Bibical Higher Educaiton,www.gbcol.edu,42.919541,-85.692077,789,gbcol
170037,Cornerstone University,Grand Rapids,MI,49525-5897,North Central Association of Colleges and Schools The Higher Learning Commission,www.cornerstone.edu,42.979044,-85.595602,1912,cornerstone
170055,Grand Rapids Community College,Grand Rapids,MI,49503-3295,North Central Association of Colleges and Schools The Higher Learning Commission,www.grcc.edu,42.966408,-85.666571,13840,grcc
170082,Grand Valley State University,Allendale,MI,49401-9403,North Central Association of Colleges and Schools The Higher Learning Commission,www.gvsu.edu,42.965208,-85.887519,21889,gvsu
170091,Great Lakes Christian College,Lansing,MI,48917-1299,North Central Association of Colleges and Schools The Higher Learning Commission,www.glcc.edu,42.754249,-84.638714,158,glcc
170240,Henry Ford College,Dearborn,MI,48128-1495,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.hfcc.edu,42.324577,-83.238409,11129,hfcc
170301,Hope College,Holland,MI,49422-9000,North Central Association of Colleges and Schools The Higher Learning Commission,www.hope.edu,42.788052,-86.105376,3254,hope
170417,ITT Technical Institute-Wyoming,Wyoming,MI,49519,NULL,www.itt-tech.edu,42.854784,-85.714524,243,itt-tech
170444,Jackson College,Jackson,MI,49201-8399,North Central Association of Colleges and Schools The Higher Learning Commission,www.jccmi.edu,42.16483,-84.403942,4829,jccmi
170532,Kalamazoo College,Kalamazoo,MI,49006-3295,North Central Association of Colleges and Schools The Higher Learning Commission,www.kzoo.edu,42.290382,-85.601317,1415,kzoo
170541,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.kvcc.edu,42.225948,-85.682144,7479,kvcc
170550,Kellogg Community College,Battle Creek,MI,49017-3397,North Central Association of Colleges and Schools The Higher Learning Commission,www.kellogg.edu,42.335454,-85.177299,3943,kellogg
170587,Kirtland Community College,Roscommon,MI,48653,North Central Association of Colleges and Schools The Higher Learning Commission,www.kirtland.edu,44.490753,-84.413388,1220,kirtland
170611,Michigan College of Beauty-Monroe,Monroe,MI,48161,National Accrediting Commission of Career Arts and Sciences,MichiganCollegeBeauty.com,41.90662,-83.406033,177,michigancollegebeauty
170620,Lake Michigan College,Benton Harbor,MI,49022-1899,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.lakemichigancollege.edu,42.097276,-86.393445,2812,lakemichigancollege
170639,Lake Superior State University,Sault Ste Marie,MI,49783,North Central Association of Colleges and Schools The Higher Learning Commission,www.lssu.edu,46.491736,-84.3655,2095,lssu
170657,Lansing Community College,Lansing,MI,48901-7210,North Central Association of Colleges and Schools The Higher Learning Commission,www.lcc.edu,42.739099,-84.552201,13909,lcc
170675,Lawrence Technological University,Southfield,MI,48075-1058,North Central Association of Colleges and Schools The Higher Learning Commission,www.ltu.edu,42.474072,-83.25003,2134,ltu
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,National Accrediting Commission of Career Arts and Sciences,mjmbc.net/,43.604862,-84.779388,66,mjmbc
170790,Macomb Community College,Warren,MI,48088-3896,North Central Association of Colleges and Schools The Higher Learning Commission,www.macomb.edu,42.507039,-82.97373,15955,macomb
170806,Madonna University,Livonia,MI,48150-1176,North Central Association of Colleges and Schools The Higher Learning Commission,www.madonna.edu,42.386463,-83.407306,2712,madonna
170842,Marygrove College,Detroit,MI,48221-2599,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.marygrove.edu,42.414415,-83.154109,676,marygrove
170967,Rochester College,Rochester Hills,MI,48307,North Central Association of Colleges and Schools The Higher Learning Commission,www.rc.edu,42.667521,-83.144959,995,rc
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,North Central Association of Colleges and Schools The Higher Learning Commission,www.umich.edu,42.276061,-83.743121,28120,umich
171012,Michigan Barber School Inc,Detroit,MI,48204-2244,Accrediting Commission of Career Schools and Colleges,michiganbarberschool.org,42.333711,-83.049558,147,michiganbarberschool
171100,Michigan State University,East Lansing,MI,48824-1046,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.msu.edu,42.73212,-84.476111,38853,msu
171128,Michigan Technological University,Houghton,MI,49931-1295,North Central Association of Colleges and Schools The Higher Learning Commission,www.mtu.edu,47.1183,-88.546403,5623,mtu
171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491,North Central Association of Colleges and Schools The Higher Learning Commission,umdearborn.edu/,42.317287,-83.231417,6845,umdearborn
171146,University of Michigan-Flint,Flint,MI,48502-1950,North Central Association of Colleges and Schools The Higher Learning Commission,www.umflint.edu,43.018777,-83.688474,6255,umflint
171155,Mid Michigan Community College,Harrison,MI,48625-9447,North Central Association of Colleges and Schools The Higher Learning Commission,www.midmich.edu,43.969586,-84.763715,2780,midmich
171225,Monroe County Community College,Monroe,MI,48161-9746,North Central Association of Colleges and Schools The Higher Learning Commission,www.monroeccc.edu,41.91617,-83.470274,1679,monroeccc
171234,Montcalm Community College,Sidney,MI,48885-9723,North Central Association of Colleges and Schools The Higher Learning Commission,www.montcalm.edu,43.252147,-85.09967,1380,montcalm
171261,Mr Bela's School of Cosmetology Inc,Warren,MI,48091,National Accrediting Commission of Career Arts and Sciences,www.mrbelas.com,42.506078,-83.050543,64,mrbelas
171304,Muskegon Community College,Muskegon,MI,49442-1432,North Central Association of Colleges and Schools The Higher Learning Commission,www.muskegoncc.edu,43.250329,-86.196384,3587,muskegoncc
171322,Everest Institute-Southfield,Southfield,MI,48033,Accrediting Commission of Career Schools and Colleges,www.everest.edu/campus/southfield,42.447485,-83.260486,555,everest
171395,North Central Michigan College,Petoskey,MI,49770,North Central Association of Colleges and Schools The Higher Learning Commission,www.ncmich.edu,45.360524,-84.952698,2158,ncmich
171456,Northern Michigan University,Marquette,MI,49855,North Central Association of Colleges and Schools The Higher Learning Commission,www.nmu.edu,46.558037,-87.403857,7278,nmu
171465,Paul Mitchell the School-Escanaba,Escanaba,MI,49829,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/escanaba,45.766848,-87.069482,45,paulmitchell
171483,Northwestern Michigan College,Traverse City,MI,49686,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.nmc.edu/,44.767608,-85.581808,3824,nmc
171492,Northwood University,Midland,MI,48640-2398,North Central Association of Colleges and Schools The Higher Learning Commission,www.northwood.edu,43.628996,-84.276276,2904,northwood
171535,Oakland Community College,Bloomfield Hills,MI,48304-2266,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.oaklandcc.edu,42.620538,-83.430388,16462,oaklandcc
171571,Oakland University,Rochester Hills,MI,48309-4401,North Central Association of Colleges and Schools The Higher Learning Commission,www.oakland.edu,42.67449,-83.220523,16392,oakland
171599,Olivet College,Olivet,MI,49076,North Central Association of Colleges and Schools The Higher Learning Commission,www.olivetcollege.edu,42.440908,-84.922864,917,olivetcollege
171775,Port Huron Cosmetology College,Waterford,MI,48329,National Accrediting Commission of Career Arts and Sciences,www.michigancollegeofbeauty.com/,42.700677,-83.398624,47,michigancollegeofbeauty
171881,Kuyper College,Grand Rapids,MI,49525-9781,North Central Association of Colleges and Schools The Higher Learning Commission,www.kuyper.edu,43.02195,-85.592657,255,kuyper
171988,Ross Medical Education Center-Lansing,Lansing,MI,48917,Accrediting Bureau of Health Education Schools,www.rosseducation.edu,42.741855,-84.605807,150,rosseducation
171997,Ross Medical Education Center-Madison Heights,Madison Heights,MI,48071,Accrediting Bureau of Health Education Schools,www.rosseducation.edu,42.508189,-83.107692,195,rosseducation
172015,Ross Medical Education Center-Flint,Flint,MI,48507,Accrediting Bureau of Health Education Schools,www.rosseducation.edu,43.016571,-83.749923,270,rosseducation
172033,Sacred Heart Major Seminary,Detroit,MI,48206-1799,North Central Association of Colleges and Schools The Higher Learning Commission,www.shms.edu,42.375248,-83.111682,216,shms
172051,Saginaw Valley State University,University Center,MI,48710,North Central Association of Colleges and Schools The Higher Learning Commission,www.svsu.edu,43.55187,-83.96434,8434,svsu
172200,Schoolcraft College,Livonia,MI,48152-2696,North Central Association of Colleges and Schools The Higher Learning Commission,www.schoolcraft.edu,42.419279,-83.430958,10475,schoolcraft
172264,Siena Heights University,Adrian,MI,49221,North Central Association of Colleges and Schools The Higher Learning Commission,www.sienaheights.edu,41.905952,-84.015144,2378,sienaheights
172291,St Clair County Community College,Port Huron,MI,48061-5015,North Central Association of Colleges and Schools The Higher Learning Commission,www.sc4.edu,42.979494,-82.428717,2694,sc4
172307,Southwestern Michigan College,Dowagiac,MI,49047-9793,North Central Association of Colleges and Schools The Higher Learning Commission,www.swmich.edu,41.965179,-86.082941,1951,swmich
172325,Specs Howard School of Media Arts,Southfield,MI,48075-3953,Accrediting Commission of Career Schools and Colleges,www.specshoward.edu,42.459245,-83.239309,553,specshoward
172334,Spring Arbor University,Spring Arbor,MI,49283-9799,North Central Association of Colleges and Schools The Higher Learning Commission,www.arbor.edu,42.206233,-84.551918,2310,arbor
172422,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,Council on Occupational Education,www.michigan.gov/MCTI,42.508058,-85.520711,222,michigan
172440,Finlandia University,Hancock,MI,49930-1832,North Central Association of Colleges and Schools The Higher Learning Commission,www.finlandia.edu,47.12709,-88.589392,506,finlandia
172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48901,American Bar Association,www.cooley.edu,42.731,-84.554429,NULL,cooley
172495,Twin City Beauty College,Saint Joseph,MI,49085,National Accrediting Commission of Career Arts and Sciences,WWW.TCBEAUTYCOLLEGE.COM,42.072138,-86.477623,243,tcbeautycollege
172608,Walsh College of Accountancy and Business Administration,Troy,MI,48083-5066,North Central Association of Colleges and Schools The Higher Learning Commission,www.walshcollege.edu,42.573888,-83.147197,939,walshcollege
172617,Washtenaw Community College,Ann Arbor,MI,48105-4800,North Central Association of Colleges and Schools The Higher Learning Commission,www.wccnet.edu,42.263311,-83.664928,10135,wccnet
172635,Wayne County Community College District,Detroit,MI,48226,North Central Association of Colleges and Schools The Higher Learning Commission,www.wcccd.edu,42.326515,-83.055527,11937,wcccd
172644,Wayne State University,Detroit,MI,48202,North Central Association of Colleges and Schools The Higher Learning Commission,www.wayne.edu,42.35861,-83.072864,16728,wayne
172671,West Shore Community College,Scottville,MI,49454-0277,North Central Association of Colleges and Schools The Higher Learning Commission,www.westshore.edu,44.008857,-86.337502,935,westshore
172680,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512-1781,National Accrediting Commission of Career Arts and Sciences,www.excelcosmetology.com,42.91074,-85.596821,45,excelcosmetology
172699,Western Michigan University,Kalamazoo,MI,49008-5200,North Central Association of Colleges and Schools The Higher Learning Commission,https://wmich.edu/,42.282589,-85.61512,18179,wmich
172705,Western Theological Seminary,Holland,MI,49423-3622,Commission on Accrediting of the Association of Theological Schools,www.westernsem.edu,42.786227,-86.101897,NULL,westernsem
172802,Wright Beauty Academy,Battle Creek,MI,49015,National Accrediting Commission of Career Arts and Sciences,wba.edu,42.308156,-85.196585,53,wba
172866,Academy College,Bloomington,MN,55431-1411,Accrediting Council for Independent Colleges and Schools,www.academycollege.edu,44.85621,-93.299681,116,academycollege
172918,Alexandria Technical & Community College,Alexandria,MN,56308,North Central Association of Colleges and Schools The Higher Learning Commission,www.alextech.edu,45.868592,-95.371579,1555,alextech
172927,American Indian OIC Inc,Minneapolis,MN,55404-2221,Accrediting Commission of Career Schools and Colleges,www.aioic.org,44.961993,-93.246166,33,aioic
172954,Anoka Technical College,Anoka,MN,55303,North Central Association of Colleges and Schools The Higher Learning Commission,www.anokatech.edu,45.216331,-93.415955,1642,anokatech
172963,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,North Central Association of Colleges and Schools The Higher Learning Commission,www.anokaramsey.edu,45.172978,-93.351697,5780,anokaramsey
173045,Augsburg College,Minneapolis,MN,55454,North Central Association of Colleges and Schools The Higher Learning Commission,www.augsburg.edu,44.965636,-93.241418,2430,augsburg
173063,Riverland Community College,Austin,MN,55912-1473,North Central Association of Colleges and Schools The Higher Learning Commission,www.riverland.edu,43.676778,-93.001055,2173,riverland
173115,Northwest Technical College,Bemidji,MN,56601-4907,North Central Association of Colleges and Schools The Higher Learning Commission,www.ntcmn.edu,47.452652,-94.853985,725,ntcmn
173124,Bemidji State University,Bemidji,MN,56601,North Central Association of Colleges and Schools The Higher Learning Commission,www.bemidjistate.edu,47.482505,-94.874529,4380,bemidjistate
173142,Bethany Lutheran College,Mankato,MN,56001,North Central Association of Colleges and Schools The Higher Learning Commission,www.blc.edu,44.166485,-93.990744,492,blc
173160,Bethel University,Saint Paul,MN,55112,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.bethel.edu,45.057091,-93.159295,2875,bethel
173179,Bethel Seminary-St Paul,Saint Paul,MN,55112,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.bethel.edu,45.058775,-93.159786,NULL,bethel
173203,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,North Central Association of Colleges and Schools The Higher Learning Commission,WWW.CLCMN.EDU,46.346006,-94.21524,2093,clcmn
173258,Carleton College,Northfield,MN,55057-4001,North Central Association of Colleges and Schools The Higher Learning Commission,www.carleton.edu,44.462304,-93.154662,1995,carleton
173300,Concordia College at Moorhead,Moorhead,MN,56562,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.concordiacollege.edu,46.859423,-96.765567,2104,concordiacollege
173328,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,North Central Association of Colleges and Schools The Higher Learning Commission,www.csp.edu,44.9502,-93.154971,2289,csp
173416,Dakota County Technical College,Rosemount,MN,55068-2999,North Central Association of Colleges and Schools The Higher Learning Commission,www.dctc.edu/,44.738929,-93.079346,2306,dctc
173452,Martin Luther College,New Ulm,MN,56073-3965,North Central Association of Colleges and Schools The Higher Learning Commission,www.mlc-wels.edu,44.3046,-94.473422,747,mlc-wels
173461,Lake Superior College,Duluth,MN,55811-3399,North Central Association of Colleges and Schools The Higher Learning Commission,www.lsc.edu,46.784671,-92.145255,3378,lsc
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,55802,National Accrediting Commission of Career Arts and Sciences,www.ccucollege.net,46.785732,-92.099721,17,ccucollege
173489,Duluth Business University,Duluth,MN,55807,Accrediting Council for Independent Colleges and Schools,www.dbumn.edu,46.742888,-92.157379,144,dbumn
173559,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,North Central Association of Colleges and Schools The Higher Learning Commission,www.minnesota.edu,46.288102,-96.096961,4493,minnesota
173629,Globe University-Woodbury,Woodbury,MN,55125-3388,NULL,www.globeuniversity.edu/,44.946656,-92.941145,518,globeuniversity
173638,Minnesota West Community and Technical College,Granite Falls,MN,56241,North Central Association of Colleges and Schools The Higher Learning Commission,www.mnwest.edu,44.80755,-95.561709,1841,mnwest
173647,Gustavus Adolphus College,Saint Peter,MN,56082-1498,North Central Association of Colleges and Schools The Higher Learning Commission,WWW.GUSTAVUS.EDU,44.324968,-93.971928,2369,gustavus
173665,Hamline University,Saint Paul,MN,55104-1284,North Central Association of Colleges and Schools The Higher Learning Commission,www.hamline.edu,44.965696,-93.163983,2167,hamline
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,55012-0011,North Central Association of Colleges and Schools The Higher Learning Commission,www.hazeldenbettyford.edu,45.377896,-92.796687,0,hazeldenbettyford
173708,Hennepin Technical College,Brooklyn Park,MN,55445,North Central Association of Colleges and Schools The Higher Learning Commission,www.hennepintech.edu,45.096534,-93.397755,5052,hennepintech
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,Hibbing,MN,55746,National Accrediting Commission of Career Arts and Sciences,www.ccucollege.net,47.41989,-92.923517,20,ccucollege
173735,Hibbing Community College,Hibbing,MN,55746,North Central Association of Colleges and Schools The Higher Learning Commission,www.hibbing.edu,47.422275,-92.921052,1067,hibbing
173744,Aveda Institute-Minneapolis,Minneapolis,MN,55414,National Accrediting Commission of Career Arts and Sciences,aveda.edu/minneapolis,44.987863,-93.253702,487,aveda
173799,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,North Central Association of Colleges and Schools The Higher Learning Commission,www.inverhills.edu,44.828384,-93.054585,4150,inverhills
173805,Itasca Community College,Grand Rapids,MN,55744-3397,North Central Association of Colleges and Schools The Higher Learning Commission,www.itascacc.edu/,47.242469,-93.494483,891,itascacc
173887,The Art Institutes International-Minnesota,Minneapolis,MN,55402,Accrediting Council for Independent Colleges and Schools,www.aim.artinstitutes.edu,44.976003,-93.276322,712,aim
173896,Luther Seminary,Saint Paul,MN,55108-1496,Commission on Accrediting of the Association of Theological Schools,https://www.luthersem.edu,44.984815,-93.196754,NULL,luthersem
173902,Macalester College,Saint Paul,MN,55105-1899,North Central Association of Colleges and Schools The Higher Learning Commission,www.macalester.edu,44.936709,-93.169855,2149,macalester
173911,South Central College,North Mankato,MN,56003-1920,North Central Association of Colleges and Schools The Higher Learning Commission,www.southcentral.edu,44.174326,-94.04741,2533,southcentral
173920,Minnesota State University-Mankato,Mankato,MN,56001,North Central Association of Colleges and Schools The Higher Learning Commission,www.mnsu.edu,44.147253,-93.998494,12259,mnsu
173939,Regency Beauty Institute-Blaine,Blaine,MN,55434,NULL,www.regency.edu,45.132464,-93.266236,110,regency
173957,Mayo Clinic School of Medicine,Rochester,MN,55905,North Central Association of Colleges and Schools The Higher Learning Commission,www.mayo.edu/mms/,44.020808,-92.466417,NULL,mayo
173966,Mayo Clinic School of Health Sciences,Rochester,MN,55905,North Central Association of Colleges and Schools The Higher Learning Commission,www.mayo.edu/mshs/,44.022784,-92.466645,195,mayo
173984,Argosy University-Twin Cities,Eagan,MN,55121,Western Association of Schools and Colleges Senior Colleges and University Commission,www.argosy.edu/twincities/,44.837284,-93.173871,966,argosy
173993,Mesabi Range College,Virginia,MN,55792,North Central Association of Colleges and Schools The Higher Learning Commission,www.mesabirange.edu,47.524554,-92.549088,781,mesabirange
174020,Metropolitan State University,Saint Paul,MN,55106-5000,North Central Association of Colleges and Schools The Higher Learning Commission,www.metrostate.edu,44.957017,-93.074153,7244,metrostate
174066,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,North Central Association of Colleges and Schools The Higher Learning Commission,twin-cities.umn.edu/,44.977886,-93.235352,30511,twin-cities
174075,University of Minnesota-Crookston,Crookston,MN,56716-5001,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.crk.umn.edu/,47.802021,-96.609863,1874,crk
174118,Minneapolis Business College,Roseville,MN,55113-0000,Accrediting Council for Independent Colleges and Schools,minneapolisbusinesscollege.edu,45.005272,-93.173351,196,minneapolisbusinesscollege
174127,Minneapolis College of Art and Design,Minneapolis,MN,55404,North Central Association of Colleges and Schools The Higher Learning Commission,MCAD.EDU,44.956988,-93.274694,668,mcad
174136,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,North Central Association of Colleges and Schools The Higher Learning Commission,www.minneapolis.edu,44.972672,-93.284489,7506,minneapolis
174154,Herzing University-Minneapolis,Minneapolis,MN,55428-3548,North Central Association of Colleges and Schools The Higher Learning Commission,www.herzing.edu,45.056273,-93.366498,288,herzing
174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,55125,National Accrediting Commission of Career Arts and Sciences,www.msccollege.edu,44.92512,-92.973902,126,msccollege
174206,Crossroads College,Rochester,MN,55902-2382,NULL,www.crossroadscollege.edu,43.997064,-92.476297,80,crossroadscollege
174233,University of Minnesota-Duluth,Duluth,MN,55812,North Central Association of Colleges and Schools The Higher Learning Commission,www.d.umn.edu/,46.818896,-92.085177,8929,d
174251,University of Minnesota-Morris,Morris,MN,56267,North Central Association of Colleges and Schools The Higher Learning Commission,www.morris.umn.edu/,45.589829,-95.901756,1741,morris
174279,Minnesota School of Business-Richfield,Richfield,MN,55423,NULL,www.msbcollege.edu/,44.865436,-93.297366,560,msbcollege
174321,Model College of Hair Design,Saint Cloud,MN,56301-4332,National Accrediting Commission of Career Arts and Sciences,www.modelcollegeofhairdesign.com,45.558469,-94.159214,73,modelcollegeofhairdesign
174358,Minnesota State University Moorhead,Moorhead,MN,56563,North Central Association of Colleges and Schools The Higher Learning Commission,www.mnstate.edu/,46.866482,-96.763376,5045,mnstate
174376,North Hennepin Community College,Brooklyn Park,MN,55445,North Central Association of Colleges and Schools The Higher Learning Commission,www.nhcc.edu,45.107408,-93.373662,6024,nhcc
174385,National American University-Roseville,Roseville,MN,55113-4035,North Central Association of Colleges and Schools The Higher Learning Commission,www.national.edu/locations/campuses/roseville/,45.009683,-93.170514,230,national
174394,Sanford-Brown College-Mendota Heights,Mendota Heights,MN,55120,NULL,sanfordbrown.edu/mendota-heights,44.86523,-93.163291,69,sanfordbrown
174428,Normandale Community College,Bloomington,MN,55431-4399,North Central Association of Colleges and Schools The Higher Learning Commission,www.normandale.edu,44.829706,-93.331677,7541,normandale
174437,North Central University,Minneapolis,MN,55404-1391,North Central Association of Colleges and Schools The Higher Learning Commission,www.northcentral.edu,44.969389,-93.261429,1008,northcentral
174473,Northland Community and Technical College,Thief River Falls,MN,56701,North Central Association of Colleges and Schools The Higher Learning Commission,www.northlandcollege.edu,48.124955,-96.162362,2375,northlandcollege
174491,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.unwsp.edu,45.032969,-93.171579,1954,unwsp
174507,Northwestern Health Sciences University,Bloomington,MN,55431,North Central Association of Colleges and Schools The Higher Learning Commission,www.nwhealth.edu,44.85097,-93.311218,163,nwhealth
174525,Oak Hills Christian College,Bemidji,MN,56601-8834,Association for Bibical Higher Educaiton,www.oakhills.edu,47.425836,-94.901701,113,oakhills
174534,Regency Beauty Institute-Burnsville,Burnsville,MN,55306,NULL,www.regency.edu,44.744157,-93.28904,117,regency
174570,Pine Technical & Community College,Pine City,MN,55063,North Central Association of Colleges and Schools The Higher Learning Commission,www.pine.edu,45.808775,-92.968456,664,pine
174604,Rainy River Community College,International Falls,MN,56649,North Central Association of Colleges and Schools The Higher Learning Commission,www.rainyriver.edu,48.594255,-93.426666,214,rainyriver
174738,Rochester Community and Technical College,Rochester,MN,55904-4999,North Central Association of Colleges and Schools The Higher Learning Commission,www.rctc.edu/,44.016177,-92.423528,4761,rctc
174747,College of Saint Benedict,Saint Joseph,MN,56374,North Central Association of Colleges and Schools The Higher Learning Commission,www.csbsju.edu,45.558609,-94.31902,1943,csbsju
174756,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240,North Central Association of Colleges and Schools The Higher Learning Commission,www.sctcc.edu,45.580341,-94.176938,4192,sctcc
174765,Regency Beauty Institute-St Cloud,Waite Park,MN,56387,NULL,www.regency.edu,45.548631,-94.216276,75,regency
174783,Saint Cloud State University,Saint Cloud,MN,56301-4498,North Central Association of Colleges and Schools The Higher Learning Commission,www.stcloudstate.edu,45.552418,-94.153,10610,stcloudstate
174792,Saint Johns University,Collegeville,MN,56321,North Central Association of Colleges and Schools The Higher Learning Commission,www.csbsju.edu,45.580538,-94.39268,1742,csbsju
174817,Saint Mary's University of Minnesota,Winona,MN,55987-1399,North Central Association of Colleges and Schools The Higher Learning Commission,www.smumn.edu,44.045322,-91.696652,1719,smumn
174844,St Olaf College,Northfield,MN,55057-1098,North Central Association of Colleges and Schools The Higher Learning Commission,wp.stolaf.edu,44.462884,-93.183633,3005,wp
174862,Crown College,Saint Bonifacius,MN,55375-9001,North Central Association of Colleges and Schools The Higher Learning Commission,www.crown.edu,44.885372,-93.743015,912,crown
174899,The College of Saint Scholastica,Duluth,MN,55811-4199,North Central Association of Colleges and Schools The Higher Learning Commission,www.css.edu,46.81544,-92.105738,2757,css
174914,University of St Thomas,Saint Paul,MN,55105-1078,North Central Association of Colleges and Schools The Higher Learning Commission,www.stthomas.edu,44.941662,-93.189422,6076,stthomas
174978,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,44.82746,-93.287367,129,empire
175005,St Catherine University,Saint Paul,MN,55105,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.stkate.edu,44.924542,-93.181925,3265,stkate
175014,Rasmussen College-Minnesota,St. Cloud,MN,56301-3713,North Central Association of Colleges and Schools The Higher Learning Commission,rasmussen.edu,45.556553,-94.209068,3990,rasmussen
175041,Saint Paul College,Saint Paul,MN,55102-9808,North Central Association of Colleges and Schools The Higher Learning Commission,www.saintpaul.edu,44.9492,-93.109664,5414,saintpaul
175078,Southwest Minnesota State University,Marshall,MN,56258-5468,North Central Association of Colleges and Schools The Higher Learning Commission,www.smsu.edu,44.455023,-95.75983,2300,smsu
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,Council on Occupational Education,WWW.SAOIC.ORG,44.983265,-93.295151,291,saoic
175139,United Theological Seminary of the Twin Cities,New Brighton,MN,55112-2598,Commission on Accrediting of the Association of Theological Schools,www.unitedseminary.edu,45.057139,-93.224977,NULL,unitedseminary
175157,Vermilion Community College,Ely,MN,55731,North Central Association of Colleges and Schools The Higher Learning Commission,www.vcc.edu/,47.905213,-91.837938,420,vcc
175227,Dunwoody College of Technology,Minneapolis,MN,55403-1192,North Central Association of Colleges and Schools The Higher Learning Commission,www.dunwoody.edu,44.973081,-93.290069,1092,dunwoody
175236,Ridgewater College,Willmar,MN,56201,North Central Association of Colleges and Schools The Higher Learning Commission,www.ridgewater.edu,45.13832,-95.073054,2935,ridgewater
175263,Minnesota State College Southeast,Winona,MN,55987,North Central Association of Colleges and Schools The Higher Learning Commission,www.southeastmn.edu,44.024554,-91.618314,1555,southeastmn
175272,Winona State University,Winona,MN,55987-5838,North Central Association of Colleges and Schools The Higher Learning Commission,www.winona.edu,44.04585,-91.644838,7833,winona
175281,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076,American Bar Association,www.mitchellhamline.edu,44.942092,-93.137709,NULL,mitchellhamline
175315,Century College,White Bear Lake,MN,55110,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.century.edu,45.041816,-92.982109,8256,century
175342,Alcorn State University,Alcorn State,MS,39096-7500,Southern Association of Colleges and Schools Commission on Colleges,www.alcorn.edu,31.877216,-91.142854,2911,alcorn
175421,Belhaven University,Jackson,MS,39202,Southern Association of Colleges and Schools Commission on Colleges,www.belhaven.edu,32.318415,-90.169228,2653,belhaven
175430,Blue Mountain College,Blue Mountain,MS,38610-9509,Southern Association of Colleges and Schools Commission on Colleges,www.bmc.edu,34.67209,-89.02924,436,bmc
175494,Chris Beauty College,Gulfport,MS,39501,National Accrediting Commission of Career Arts and Sciences,www.chrisbeautycollege.edu,30.383561,-89.077063,42,chrisbeautycollege
175519,Coahoma Community College,Clarksdale,MS,38614,Southern Association of Colleges and Schools Commission on Colleges,www.coahomacc.edu/,34.255626,-90.570304,1896,coahomacc
